TH,Cod.Municipio,AMBITO,Distrito,Sección,Mesa,Censo,Votantes,Nulos,Válidos,Blancos,Votos Cand.,Abstenciones,PSE-PSOE,PP,HB,EB,EKA,PH,ARM-ADE,FE-JONS,PCPE-EHAC,CIU,BNG,E.U.,POR-LIA,PLN-LNA,CNPS,PNV...(E94),PAS,EA...(E94),FEI,GV,URCL,PREX,CEC,CTC,JYB,FORO Y CDS,ADN,CPNT,PREPAL,PA-PAP,AG,GPOR-PST
BIZKAIA,064,MEÑAKA,1,1,U,374,268,4,264,1,263,106,2,11,43,0,0,0,0,0,0,0,0,0,0,0,0,117,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,065,UGAO-MIRABALLES,1,1,U,849,518,2,516,2,514,331,67,54,124,19,1,0,1,0,1,0,0,0,0,0,0,213,0,30,0,3,0,0,1,0,0,0,0,0,0,0,0,0
BIZKAIA,065,UGAO-MIRABALLES,1,2,U,829,430,7,423,5,418,399,75,21,101,21,0,0,1,0,1,0,0,0,0,0,0,176,0,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0
BIZKAIA,065,UGAO-MIRABALLES,1,3,U,902,504,4,500,5,495,398,83,60,131,25,1,0,0,0,0,1,0,0,0,0,0,151,0,39,0,2,0,0,0,1,0,0,0,0,0,0,0,1
BIZKAIA,065,UGAO-MIRABALLES,1,4,U,762,451,0,451,4,447,311,71,41,118,22,0,0,0,1,0,0,0,0,0,1,0,170,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,066,MORGA,1,1,U,286,182,0,182,3,179,104,0,11,20,0,0,0,0,0,0,0,0,0,0,1,0,140,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,067,MUXIKA,1,1,A,962,701,5,696,6,690,261,5,21,235,9,0,0,0,0,0,0,0,0,0,1,0,327,0,91,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,067,MUXIKA,1,1,B,255,184,0,184,4,180,71,1,5,63,0,0,0,0,0,0,0,0,0,0,0,0,91,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,068,MUNDAKA,1,1,A,828,608,8,600,4,596,220,10,19,132,9,0,0,1,0,0,0,0,1,0,0,0,337,0,82,0,3,0,0,0,0,0,0,0,0,2,0,0,0
BIZKAIA,068,MUNDAKA,1,1,B,604,458,8,450,8,442,146,7,21,82,10,0,0,1,0,0,0,0,0,0,0,0,261,0,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BIZKAIA,069,MUNGIA,1,1,U,1146,648,3,645,10,635,498,49,48,97,39,0,0,0,0,0,0,0,0,0,0,0,338,0,55,0,7,0,0,0,0,0,1,0,0,1,0,0,0
BIZKAIA,069,MUNGIA,1,2,A,762,419,5,414,3,411,343,41,43,72,27,0,0,0,0,1,0,0,0,0,0,0,188,0,31,0,1,0,0,3,0,0,2,0,2,0,0,0,0
BIZKAIA,069,MUNGIA,1,2,B,643,339,2,337,5,332,304,26,28,52,17,0,0,1,0,1,0,0,0,1,0,0,179,0,24,0,1,0,0,0,0,1,0,0,1,0,0,0,0
BIZKAIA,069,MUNGIA,1,3,A,649,317,0,317,7,310,332,43,19,45,20,0,0,0,0,0,0,0,0,0,1,0,159,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,069,MUNGIA,1,3,B,684,342,3,339,4,335,342,56,34,52,26,0,1,0,0,0,0,0,0,0,0,0,141,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,069,MUNGIA,1,4,U,1055,512,0,512,5,507,543,16,36,74,16,0,0,1,0,0,0,0,0,0,0,0,325,0,35,0,2,0,0,0,0,0,0,0,2,0,0,0,0
BIZKAIA,069,MUNGIA,1,5,A,767,414,3,411,11,400,353,24,17,72,13,0,0,1,0,0,0,0,0,0,0,0,233,0,36,0,2,0,0,0,1,0,1,0,0,0,0,0,0
BIZKAIA,069,MUNGIA,1,5,B,652,370,2,368,7,361,282,24,37,44,18,0,0,0,0,0,0,0,0,0,0,0,210,0,25,0,2,0,0,0,0,0,1,0,0,0,0,0,0
BIZKAIA,069,MUNGIA,1,6,U,1156,634,4,630,14,616,522,35,34,93,28,0,0,0,0,0,1,0,0,0,0,1,384,0,36,0,0,0,0,3,0,0,1,0,0,0,0,0,0
BIZKAIA,069,MUNGIA,1,7,U,569,234,0,234,1,233,335,26,26,30,24,0,0,0,0,0,0,0,0,0,0,0,102,0,20,0,1,0,0,1,0,0,0,0,1,2,0,0,0
BIZKAIA,069,MUNGIA,2,1,A,997,547,5,542,6,536,450,15,107,48,9,0,0,1,0,0,0,0,0,0,0,0,314,0,36,0,1,0,0,0,0,1,1,0,2,0,1,0,0
BIZKAIA,069,MUNGIA,2,1,B,749,399,0,399,3,396,350,12,95,46,13,0,0,0,0,0,0,0,0,0,0,0,206,0,20,0,1,0,0,0,0,0,2,0,1,0,0,0,0
BIZKAIA,070,AULESTI,1,1,U,585,321,3,318,1,317,264,8,4,146,2,0,0,0,0,0,0,0,0,0,0,0,150,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,071,MUSKIZ,1,1,A,802,471,2,469,5,464,331,89,36,45,58,0,0,0,0,0,0,0,0,0,0,0,189,0,41,0,4,0,0,0,0,0,1,0,1,0,0,0,0
BIZKAIA,071,MUSKIZ,1,1,B,777,488,0,488,10,478,289,110,48,47,31,0,0,2,2,0,0,0,0,0,0,0,195,0,40,0,1,0,0,1,0,0,1,0,0,0,0,0,0
BIZKAIA,071,MUSKIZ,1,2,A,802,525,0,525,17,508,277,121,32,40,58,0,0,0,0,0,1,0,0,0,0,0,220,0,31,0,2,0,1,0,0,0,1,0,0,0,0,0,1
BIZKAIA,071,MUSKIZ,1,2,B,751,491,4,487,8,479,260,110,34,44,54,0,0,0,0,1,0,0,0,0,1,0,192,0,40,0,2,0,0,0,0,0,0,0,0,0,0,0,1
BIZKAIA,071,MUSKIZ,1,3,A,773,485,0,485,9,476,288,143,34,58,31,0,0,2,0,0,0,0,0,0,2,0,173,0,26,0,4,0,0,1,0,0,2,0,0,0,0,0,0
BIZKAIA,071,MUSKIZ,1,3,B,764,450,5,445,13,432,314,111,31,37,38,0,0,1,0,0,0,0,0,1,0,0,187,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,071,MUSKIZ,2,1,A,298,204,0,204,2,202,94,73,15,27,9,0,0,0,0,1,0,0,0,0,1,1,72,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,071,MUSKIZ,2,1,B,251,177,0,177,4,173,74,30,12,25,9,0,0,0,0,0,0,0,0,0,0,0,83,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,072,OTXANDIO,1,1,U,909,590,2,588,3,585,319,16,42,183,13,0,0,1,0,0,0,0,0,0,1,0,291,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,073,ONDARROA,1,1,A,870,538,2,536,6,530,332,9,24,224,7,0,0,0,0,0,0,0,0,0,0,0,198,0,64,0,2,0,0,1,1,0,0,0,0,0,0,0,0
BIZKAIA,073,ONDARROA,1,1,B,583,320,1,319,8,311,263,16,27,103,8,0,0,0,0,0,0,0,0,0,0,0,118,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,073,ONDARROA,1,2,U,1087,691,7,684,6,678,396,17,72,253,11,0,0,0,0,0,0,0,0,0,2,0,255,0,64,0,0,0,0,1,3,0,0,0,0,0,0,0,0
BIZKAIA,073,ONDARROA,1,3,U,1133,786,12,774,3,771,347,5,94,267,10,0,0,0,0,0,0,1,0,0,0,0,355,0,36,0,0,0,0,0,3,0,0,0,0,0,0,0,0
BIZKAIA,073,ONDARROA,2,1,U,659,426,1,425,1,424,233,12,19,167,4,0,0,0,0,0,0,0,0,0,0,0,161,0,59,0,1,0,0,0,1,0,0,0,0,0,0,0,0
BIZKAIA,073,ONDARROA,2,2,U,1382,823,6,817,3,814,559,21,49,341,15,0,0,1,0,0,0,2,0,0,1,0,311,0,69,0,0,1,1,0,2,0,0,0,0,0,0,0,0
BIZKAIA,073,ONDARROA,2,3,A,1133,663,6,657,2,655,470,35,48,333,14,0,0,0,0,0,0,0,0,0,0,0,180,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,073,ONDARROA,2,3,B,716,392,5,387,2,385,324,24,18,174,15,0,0,0,0,0,0,1,0,0,0,0,124,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,073,ONDARROA,3,1,U,972,511,10,501,4,497,461,18,22,201,10,4,0,0,0,0,0,0,0,0,0,0,191,0,48,0,1,0,0,0,1,0,1,0,0,0,0,0,0
BIZKAIA,074,URDUÑA-ORDUÑA,1,1,U,869,520,9,511,9,502,349,62,89,79,35,1,0,5,1,0,0,2,0,0,0,0,176,0,31,0,6,0,0,1,10,0,3,0,0,0,0,0,1
BIZKAIA,074,URDUÑA-ORDUÑA,1,2,A,503,301,2,299,4,295,202,16,53,50,15,0,0,1,0,3,0,0,0,0,0,1,129,0,22,0,2,0,0,0,2,0,1,0,0,0,0,0,0
BIZKAIA,074,URDUÑA-ORDUÑA,1,2,B,634,354,5,349,5,344,280,28,39,60,25,0,0,2,1,0,0,0,0,1,0,0,160,0,21,0,1,0,0,0,3,0,1,0,1,1,0,0,0
BIZKAIA,074,URDUÑA-ORDUÑA,2,1,A,540,346,12,334,8,326,194,34,44,51,21,0,0,1,0,0,0,2,0,0,0,0,145,0,22,0,3,0,0,0,2,0,0,0,1,0,0,0,0
BIZKAIA,074,URDUÑA-ORDUÑA,2,1,B,761,479,2,477,10,467,282,39,74,86,18,0,0,0,0,0,0,1,0,1,0,0,202,0,35,0,3,0,0,1,6,0,0,0,1,0,0,0,0
BIZKAIA,075,OROZKO,1,1,A,572,300,1,299,6,293,272,14,38,49,3,0,0,0,0,0,0,0,0,0,0,0,172,0,14,0,0,0,0,1,1,0,1,0,0,0,0,0,0
BIZKAIA,075,OROZKO,1,1,B,684,391,7,384,3,381,293,17,52,59,3,0,0,2,1,0,0,0,0,0,0,0,231,0,11,0,2,0,0,0,0,1,0,1,1,0,0,0,0
BIZKAIA,075,OROZKO,1,1,C,387,179,6,173,1,172,208,9,23,35,2,0,0,1,0,0,0,0,0,0,0,0,85,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,076,SUKARRIETA,1,1,U,263,175,3,172,2,170,88,9,6,30,0,1,1,1,0,0,0,0,0,0,1,0,87,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,077,PLENTZIA,1,1,U,814,471,4,467,3,464,343,30,44,95,22,0,0,1,0,0,0,0,0,0,1,0,234,0,32,0,4,0,0,0,0,0,0,0,1,0,0,0,0
BIZKAIA,077,PLENTZIA,1,2,A,852,512,8,504,7,497,340,25,66,75,13,0,0,0,0,0,0,0,1,0,0,0,258,0,47,0,4,1,1,0,0,0,5,0,1,0,0,0,0
BIZKAIA,077,PLENTZIA,1,2,B,736,447,5,442,10,432,289,19,41,51,9,0,0,2,0,0,0,0,0,0,0,0,256,0,50,0,0,0,0,0,3,0,1,0,0,0,0,0,0
BIZKAIA,078,PORTUGALETE,1,1,U,873,491,1,490,16,474,382,88,100,93,55,0,0,0,0,0,0,0,0,3,0,0,119,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,078,PORTUGALETE,1,2,U,1094,674,6,668,12,656,420,54,250,59,21,0,1,3,0,1,0,0,0,0,0,0,213,0,50,0,2,0,0,0,1,0,1,0,0,0,0,0,0
BIZKAIA,078,PORTUGALETE,1,3,A,726,424,1,423,14,409,302,52,111,34,22,0,0,2,0,0,0,0,0,0,0,0,156,0,25,0,2,0,0,0,2,0,0,0,3,0,0,0,0
BIZKAIA,078,PORTUGALETE,1,3,B,700,408,2,406,7,399,292,52,101,36,33,0,0,0,1,0,1,0,0,0,0,0,137,0,30,0,5,0,0,1,0,0,1,0,1,0,0,0,0
BIZKAIA,078,PORTUGALETE,1,4,U,1103,575,0,575,8,567,528,146,109,43,77,0,0,1,1,0,0,1,0,0,0,0,153,0,19,0,8,0,0,2,0,0,6,0,1,0,0,0,0
BIZKAIA,078,PORTUGALETE,1,5,U,799,432,2,430,8,422,367,114,88,47,45,0,0,1,0,1,0,0,0,0,0,0,91,0,27,0,1,0,0,4,0,1,2,0,0,0,0,0,0
BIZKAIA,078,PORTUGALETE,1,6,A,775,451,0,451,10,441,324,100,95,42,43,0,0,1,0,1,0,1,0,0,0,0,125,0,28,1,1,0,0,2,0,1,0,0,0,0,0,0,0
BIZKAIA,078,PORTUGALETE,1,6,B,847,539,1,538,11,527,308,102,136,35,58,0,0,5,0,0,0,0,0,0,0,0,159,0,24,0,1,0,0,2,0,0,5,0,0,0,0,0,0
BIZKAIA,078,PORTUGALETE,1,7,U,828,439,4,435,6,429,389,124,73,49,43,1,0,0,2,2,0,0,0,0,0,0,109,0,13,0,5,0,0,2,0,0,4,0,0,2,0,0,0
BIZKAIA,078,PORTUGALETE,1,8,A,615,279,1,278,2,276,336,116,49,17,37,0,0,2,0,0,0,0,0,0,0,0,45,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,078,PORTUGALETE,1,8,B,641,314,1,313,7,306,327,113,52,18,52,0,0,0,0,1,0,0,0,0,1,0,53,0,7,0,6,1,0,1,0,0,1,0,0,0,0,0,0
BIZKAIA,078,PORTUGALETE,1,9,A,761,414,2,412,12,400,347,84,122,27,51,0,0,0,0,0,1,0,0,0,0,0,90,0,16,0,6,0,0,2,0,0,1,0,0,0,0,0,0
BIZKAIA,078,PORTUGALETE,1,9,B,858,440,0,440,11,429,418,85,126,25,40,1,0,2,0,1,0,0,0,0,0,0,132,1,9,0,6,0,0,0,0,0,1,0,0,0,0,0,0
BIZKAIA,078,PORTUGALETE,2,1,A,662,353,8,345,8,337,309,89,63,47,46,0,0,1,0,1,0,1,0,1,0,0,65,0,17,0,4,0,0,1,0,0,0,0,0,0,0,0,1
BIZKAIA,078,PORTUGALETE,2,1,B,669,327,2,325,10,315,342,89,58,28,55,0,0,0,0,3,0,0,0,0,0,0,63,0,13,0,0,0,0,6,0,0,0,0,0,0,0,0,0
BIZKAIA,078,PORTUGALETE,2,2,U,991,530,3,527,3,524,461,173,106,34,93,0,0,1,0,0,0,0,0,0,1,0,86,0,16,0,11,1,0,0,1,0,1,0,0,0,0,0,0
BIZKAIA,078,PORTUGALETE,2,3,U,1057,669,1,668,13,655,388,161,123,53,99,0,0,0,0,2,0,3,0,2,0,0,101,90,9,0,5,0,1,0,0,0,2,0,1,1,0,1,1
BIZKAIA,078,PORTUGALETE,2,4,U,934,566,0,566,9,557,368,162,61,69,93,0,1,2,1,0,0,0,0,0,1,0,130,0,31,1,3,1,0,0,0,0,0,0,1,0,0,0,0
BIZKAIA,078,PORTUGALETE,2,5,U,948,505,0,505,11,494,443,140,88,42,80,0,3,2,0,0,0,2,5,1,0,0,106,0,11,0,0,1,0,6,0,0,5,0,2,0,0,0,0
BIZKAIA,078,PORTUGALETE,2,6,A,631,343,0,343,10,333,288,116,44,22,74,0,0,0,0,0,1,1,0,0,0,0,55,1,6,0,8,0,0,0,0,0,3,0,1,0,0,0,1
BIZKAIA,078,PORTUGALETE,2,6,B,712,336,2,334,7,327,376,112,43,39,74,0,0,0,0,0,0,1,0,0,1,0,44,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,078,PORTUGALETE,2,7,U,738,403,0,403,5,398,335,131,54,43,83,0,0,0,0,0,0,1,0,0,0,0,63,0,14,0,7,0,0,0,0,1,0,0,1,0,0,0,0
BIZKAIA,078,PORTUGALETE,2,8,A,701,373,5,368,12,356,328,110,65,33,70,0,0,1,1,1,0,2,0,0,0,2,52,0,6,0,7,0,0,1,1,0,4,0,0,0,0,0,0
BIZKAIA,078,PORTUGALETE,2,8,B,785,389,12,377,8,369,396,128,62,21,70,2,0,0,0,0,0,1,0,0,0,0,74,0,5,1,0,0,0,0,0,1,2,0,2,0,0,0,0
BIZKAIA,078,PORTUGALETE,2,9,U,924,499,10,489,8,481,425,155,109,35,91,0,0,0,0,1,0,0,7,0,0,0,56,0,12,0,7,0,0,0,0,0,7,0,1,0,0,0,0
BIZKAIA,078,PORTUGALETE,2,10,U,1098,550,0,550,16,534,548,123,83,58,150,0,0,2,0,0,0,1,1,0,0,0,95,0,13,0,4,0,0,0,0,0,2,0,1,0,0,1,0
BIZKAIA,078,PORTUGALETE,3,1,U,883,426,1,425,9,416,457,91,87,58,56,0,0,3,0,0,0,1,0,0,0,0,94,0,17,0,3,0,1,0,0,1,4,0,0,0,0,0,0
BIZKAIA,078,PORTUGALETE,3,2,U,843,430,4,426,7,419,413,101,91,40,40,0,0,2,0,0,0,0,0,0,0,0,116,0,25,0,2,0,0,0,0,0,1,0,0,1,0,0,0
BIZKAIA,078,PORTUGALETE,3,3,A,758,364,4,360,9,351,394,98,80,34,35,0,0,1,0,0,0,0,0,0,0,0,81,0,15,0,5,0,0,1,0,0,0,0,0,0,0,0,1
BIZKAIA,078,PORTUGALETE,3,3,B,755,371,3,368,5,363,384,116,61,27,56,0,0,0,0,0,1,0,0,0,0,1,90,0,7,0,3,0,0,0,0,0,1,0,0,0,0,0,0
BIZKAIA,078,PORTUGALETE,3,4,A,567,322,5,317,4,313,245,116,27,31,37,0,0,0,0,0,0,0,0,0,0,0,89,0,10,0,0,0,0,1,0,0,2,0,0,0,0,0,0
BIZKAIA,078,PORTUGALETE,3,4,B,538,287,0,287,8,279,251,105,26,31,33,0,0,1,0,1,0,0,0,0,0,0,75,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0
BIZKAIA,078,PORTUGALETE,3,5,A,618,296,2,294,3,291,322,65,51,31,48,0,1,1,0,1,0,0,0,1,0,0,70,0,12,0,7,0,0,1,0,0,2,0,0,0,0,0,0
BIZKAIA,078,PORTUGALETE,3,5,B,614,316,0,316,4,312,298,95,70,22,57,0,1,1,0,1,1,2,0,0,0,0,54,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0
BIZKAIA,078,PORTUGALETE,3,6,A,562,300,2,298,6,292,262,72,43,54,43,0,0,3,0,0,0,1,0,0,1,0,52,0,17,0,5,0,0,0,0,0,1,0,0,0,0,0,0
BIZKAIA,078,PORTUGALETE,3,6,B,552,287,0,287,7,280,265,72,56,27,36,0,1,0,0,0,1,0,0,0,1,0,57,0,22,1,5,0,0,0,0,0,1,0,0,0,0,0,0
BIZKAIA,078,PORTUGALETE,3,7,A,670,319,1,318,5,313,351,118,45,16,52,0,0,0,0,0,0,3,0,0,1,1,67,0,5,0,4,0,0,0,0,0,1,0,0,0,0,0,0
BIZKAIA,078,PORTUGALETE,3,7,B,757,389,5,384,6,378,368,156,61,22,72,0,0,1,0,1,0,1,0,0,0,0,55,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,078,PORTUGALETE,3,8,A,699,314,1,313,4,309,385,109,63,18,39,0,1,1,0,0,0,1,0,1,0,0,51,0,13,0,4,0,0,1,0,1,4,0,1,1,0,0,0
BIZKAIA,078,PORTUGALETE,3,8,B,805,393,7,386,7,379,412,156,72,17,52,0,0,3,0,2,0,1,0,1,3,1,58,0,8,0,0,0,0,1,0,0,3,0,1,0,0,0,0
BIZKAIA,078,PORTUGALETE,3,9,A,698,345,0,345,6,339,353,78,90,32,49,0,0,0,0,2,0,3,0,0,1,0,65,0,15,0,2,0,0,0,0,0,1,0,1,0,0,0,0
BIZKAIA,078,PORTUGALETE,3,9,B,730,407,1,406,3,403,323,91,84,35,47,0,0,2,0,0,0,0,0,0,0,0,122,0,18,0,1,0,0,0,0,0,1,0,2,0,0,0,0
BIZKAIA,078,PORTUGALETE,3,10,U,931,438,4,434,7,427,493,131,78,34,91,1,0,4,0,1,0,1,0,1,1,0,64,0,14,0,2,0,0,0,0,0,4,0,0,0,0,0,0
BIZKAIA,078,PORTUGALETE,3,11,U,1106,556,3,553,14,539,550,123,111,64,67,1,0,3,0,0,0,0,0,0,0,0,143,0,19,0,3,0,0,1,0,0,4,0,0,0,0,0,0
BIZKAIA,078,PORTUGALETE,3,12,A,786,415,3,412,16,396,371,89,89,32,55,0,1,1,1,1,1,0,0,0,1,0,105,0,11,0,2,0,0,0,0,0,6,0,1,0,0,0,0
BIZKAIA,078,PORTUGALETE,3,12,B,881,442,1,441,9,432,439,95,70,43,89,0,0,1,0,1,0,1,0,0,0,0,115,0,12,1,4,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,078,PORTUGALETE,4,1,U,1094,583,1,582,5,577,511,167,127,37,91,0,0,3,1,2,2,0,0,0,1,1,111,1,20,0,4,0,0,1,0,0,7,0,0,0,0,0,1
BIZKAIA,078,PORTUGALETE,4,2,U,998,497,4,493,13,480,501,183,45,35,110,1,0,3,1,1,0,0,0,0,1,1,73,0,18,0,5,0,0,0,1,0,1,0,0,0,0,1,0
BIZKAIA,078,PORTUGALETE,4,3,U,831,399,1,398,7,391,432,145,48,25,117,0,0,2,0,3,0,0,1,0,0,0,35,0,6,0,4,0,0,0,0,0,4,0,0,0,1,0,0
BIZKAIA,078,PORTUGALETE,4,4,U,1172,584,0,584,8,576,588,210,117,36,116,0,1,1,0,1,0,0,0,0,0,0,78,0,9,0,2,0,0,0,0,0,4,1,0,0,0,0,0
BIZKAIA,078,PORTUGALETE,4,5,U,568,303,0,303,3,300,265,96,75,21,45,0,0,0,0,0,0,0,0,0,0,0,49,0,9,0,2,0,0,0,0,0,3,0,0,0,0,0,0
BIZKAIA,078,PORTUGALETE,4,6,A,628,295,0,295,2,293,333,120,32,26,52,0,0,3,0,3,0,0,1,0,0,0,43,0,3,0,3,0,0,1,0,1,2,0,3,0,0,0,0
BIZKAIA,078,PORTUGALETE,4,6,B,715,349,1,348,11,337,366,126,68,17,67,0,1,1,0,0,0,0,1,0,0,1,41,0,4,0,3,0,0,1,0,0,3,0,1,2,0,0,0
BIZKAIA,078,PORTUGALETE,4,7,A,636,319,2,317,4,313,317,131,46,26,53,0,0,0,0,1,1,2,0,0,0,0,40,0,6,0,2,0,0,1,0,0,3,0,0,1,0,0,0
BIZKAIA,078,PORTUGALETE,4,7,B,660,336,0,336,6,330,324,151,52,20,45,0,1,0,1,0,0,2,0,1,0,0,42,0,8,0,5,0,0,1,1,0,0,0,0,0,0,0,0
BIZKAIA,078,PORTUGALETE,5,1,A,565,283,2,281,4,277,282,93,29,46,44,0,0,1,0,1,0,0,0,0,0,0,52,0,8,0,1,0,1,0,0,1,0,0,0,0,0,0,0
BIZKAIA,078,PORTUGALETE,5,1,B,639,262,0,262,4,258,377,79,41,33,45,0,0,2,0,1,0,0,0,0,1,0,40,0,12,0,1,0,0,0,0,0,3,0,0,0,0,0,0
BIZKAIA,078,PORTUGALETE,5,2,A,643,337,3,334,4,330,306,107,39,31,73,1,1,0,0,0,0,2,0,0,0,0,62,0,9,0,1,0,0,0,0,1,2,0,1,0,0,0,0
BIZKAIA,078,PORTUGALETE,5,2,B,630,309,2,307,5,302,321,85,47,13,87,0,0,2,0,0,1,2,0,0,2,0,47,0,8,0,6,0,0,0,0,0,0,0,2,0,0,0,0
BIZKAIA,079,ERRIGOITI,1,1,U,377,276,1,275,4,271,101,2,10,78,1,0,0,0,0,0,0,0,0,0,0,0,116,0,62,0,1,0,0,1,0,0,0,0,0,0,0,0,0
BIZKAIA,080,VALLE DE TRÁPAGA-TRAPAGARAN,1,1,U,1257,684,4,680,20,660,573,190,65,83,95,0,0,0,0,0,0,0,0,0,0,0,192,0,29,0,5,0,0,0,0,0,1,0,0,0,0,0,0
BIZKAIA,080,VALLE DE TRÁPAGA-TRAPAGARAN,1,2,A,532,310,1,309,7,302,222,111,33,40,29,0,0,0,1,0,0,0,0,0,0,0,77,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,080,VALLE DE TRÁPAGA-TRAPAGARAN,1,2,B,593,339,1,338,2,336,254,84,34,52,44,0,0,1,0,0,0,0,0,0,0,0,110,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0
BIZKAIA,080,VALLE DE TRÁPAGA-TRAPAGARAN,1,3,U,751,385,0,385,4,381,366,112,39,48,55,0,0,2,0,1,0,1,0,0,0,0,101,0,12,0,7,0,1,0,0,0,2,0,0,0,0,0,0
BIZKAIA,080,VALLE DE TRÁPAGA-TRAPAGARAN,1,4,U,1027,585,0,585,11,574,442,129,75,58,75,0,0,2,0,0,0,0,1,0,1,0,198,0,28,0,3,0,0,0,0,0,4,0,0,0,0,0,0
BIZKAIA,080,VALLE DE TRÁPAGA-TRAPAGARAN,1,5,U,652,355,7,348,0,348,297,109,31,58,55,0,0,0,0,0,0,0,0,0,0,0,82,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,080,VALLE DE TRÁPAGA-TRAPAGARAN,1,6,A,374,234,1,233,0,233,140,42,19,27,35,0,0,0,0,0,0,0,0,0,0,0,99,0,6,0,4,0,0,1,0,0,0,0,0,0,0,0,0
BIZKAIA,080,VALLE DE TRÁPAGA-TRAPAGARAN,1,6,B,370,182,0,182,1,181,188,38,16,24,29,0,0,2,0,0,0,0,0,0,0,0,57,0,9,0,5,0,0,0,0,1,0,0,0,0,0,0,0
BIZKAIA,080,VALLE DE TRÁPAGA-TRAPAGARAN,1,7,U,580,288,0,288,3,285,292,89,28,23,63,0,0,1,1,1,0,0,0,0,1,0,70,1,1,0,1,1,0,1,0,0,3,0,0,0,0,0,0
BIZKAIA,080,VALLE DE TRÁPAGA-TRAPAGARAN,1,8,U,1026,493,0,493,12,481,533,134,52,73,96,0,0,2,0,0,0,0,1,0,1,0,104,0,11,0,4,0,0,0,0,0,2,0,1,0,0,0,0
BIZKAIA,080,VALLE DE TRÁPAGA-TRAPAGARAN,1,9,A,747,383,5,378,7,371,364,115,29,47,56,0,0,0,0,0,0,2,0,3,0,0,100,0,11,0,7,0,0,1,0,0,0,0,0,0,0,0,0
BIZKAIA,080,VALLE DE TRÁPAGA-TRAPAGARAN,1,9,B,840,424,4,420,4,416,416,122,32,51,93,0,0,1,0,1,0,3,0,0,1,0,91,0,11,0,5,0,0,1,0,0,3,0,1,0,0,0,0
BIZKAIA,080,VALLE DE TRÁPAGA-TRAPAGARAN,1,10,U,1197,629,6,623,12,611,568,166,59,62,107,0,0,2,0,1,0,0,1,0,0,0,171,0,37,0,4,0,0,1,0,0,0,0,0,0,0,0,0
BIZKAIA,080,VALLE DE TRÁPAGA-TRAPAGARAN,2,1,A,346,253,0,253,1,252,93,93,10,69,7,0,0,0,0,0,0,0,0,0,0,0,70,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BIZKAIA,080,VALLE DE TRÁPAGA-TRAPAGARAN,2,1,B,501,338,2,336,3,333,163,154,11,23,21,0,0,0,0,0,0,0,0,0,0,0,120,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
BIZKAIA,081,LEZAMA,1,1,A,871,590,2,588,11,577,281,10,42,105,13,0,1,0,0,0,1,0,0,0,0,0,376,0,27,0,1,0,0,0,0,0,1,0,0,0,0,0,0
BIZKAIA,081,LEZAMA,1,1,B,750,463,3,460,11,449,287,11,29,66,21,0,0,0,0,0,0,0,0,0,2,0,298,0,18,0,2,0,0,0,0,0,2,0,0,0,0,0,0
BIZKAIA,082,SANTURTZI,1,1,U,838,515,3,512,6,506,323,51,135,51,52,0,0,0,0,0,0,0,0,0,0,0,177,0,30,0,2,1,1,0,0,0,6,0,0,0,0,0,0
